#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_1	5	286	+	MFADOM_00001	10.5	4.6		
contig_1	1622	2407	-	MFADOM_00003	30.1	6.5	PF01625.27|PMSR, PF01641.26|SelR	PFAM:PF01625.27, PFAM:PF01641.26
contig_1	2490	2669	+	MFADOM_00004	6.8	5.2		
contig_1	2680	2955	+	MFADOM_00005	11.3	10.5		
contig_1	2950	3222	-	MFADOM_00006	10.4	4.7		
contig_3	195	317	+	MFADOM_00007	4.6	4.7		
contig_4	305	976	+	MFADOM_00008	25.8	6.2	PF05598.16|DUF772	PFAM:PF05598.16
contig_4	1088	1471	+	MFADOM_00009	15.1	5.9		
contig_4	1505	1705	+	MFADOM_00010	8.0	9.8	PF13751.12|DDE_Tnp_1_6	PFAM:PF13751.12
contig_4	1935	2348	+	MFADOM_00011	15.4	5.0		
contig_4	2335	2526	-	MFADOM_00012	7.0	6.5		
contig_5	550	1023	-	MFADOM_00013	15.1	5.2		
contig_6	393	677	-	MFADOM_00014	10.5	4.1		
contig_6	711	1061	-	MFADOM_00015	13.5	4.6	PF01920.25|Prefoldin_2	PFAM:PF01920.25
contig_6	1124	1390	-	MFADOM_00016	10.0	4.5		
contig_6	1387	1869	-	MFADOM_00017	17.9	9.3		
contig_6	2056	2325	-	MFADOM_00018	10.0	10.5		
contig_6	2532	3149	-	MFADOM_00019	21.5	6.3	PF00478.31|IMPDH, PF01070.24|FMN_dh, PF01207.24|Dus, PF01645.23|Glu_synthase	PFAM:PF00478.31, PFAM:PF01070.24, PFAM:PF01207.24, PFAM:PF01645.23
contig_7	1914	3056	-	MFADOM_00021	40.1	5.0	PF00266.25|Aminotran_5	PFAM:PF00266.25
contig_7	3169	3843	+	MFADOM_00022	24.6	9.1		
contig_8	1536	2315	+	MFADOM_00023	29.6	9.3	PF01061.29|ABC2_membrane	PFAM:PF01061.29
contig_9	29	208	+	MFADOM_00024	6.7	4.2		
contig_9	265	1350	-	MFADOM_00025	41.5	4.6		
